0	977
0	837
0	1349
1	484
1	900
1	1398
1	538
1	1204
1	1652
1	1023
1	858
1	1549
1	832
1	901
1	324
1	363
1	763
1	683
1	1108
1	841
2	432
2	297
2	622
2	791
2	1285
2	191
2	283
2	952
2	560
3	665
3	743
3	1662
3	1390
3	256
3	1766
3	835
3	1322
3	1041
3	1513
3	1651
3	507
3	1688
3	572
3	1730
3	1320
3	1081
3	1225
3	1453
3	1677
3	1392
3	912
3	1303
3	1577
3	1043
3	913
3	237
3	1461
3	1068
3	564
3	172
3	338
3	33
3	143
3	311
3	1611
3	277
3	1522
3	151
3	267
3	528
3	1382
3	518
3	289
3	269
3	514
3	1332
3	1363
3	722
3	1419
3	480
3	498
3	1210
3	141
3	567
3	130
3	76
3	932
3	429
3	264
3	113
3	1430
3	1234
3	1696
3	1204
3	98
3	565
3	215
3	1197
3	208
3	1395
3	682
3	434
3	840
3	949
3	138
3	1244
3	162
3	1133
3	824
3	1253
3	1
3	1122
3	1301
3	1135
3	1445
3	49
3	1535
3	1626
3	905
3	1147
3	1368
3	1005
3	994
3	1018
3	1158
3	683
3	965
3	732
3	1295
3	320
3	1456
3	1519
3	1021
3	387
3	766
3	1412
3	1544
3	928
3	876
3	974
3	297
3	1612
3	740
3	579
3	1484
3	1250
3	144
3	828
3	15
3	798
3	998
3	829
3	1500
3	794
3	783
3	645
3	901
3	1686
3	235
3	856
3	713
3	1268
3	1718
3	455
3	1140
3	1293
3	973
3	719
3	275
3	94
3	604
3	78
4	756
4	905
4	1360
4	1395
4	707
4	257
4	9
4	1464
4	1419
5	1323
6	561
6	781
6	1225
6	186
6	895
6	688
6	202
6	483
6	754
6	1327
6	257
6	215
6	307
6	877
6	1414
6	128
6	1612
6	640
6	905
6	765
6	1674
6	1161
6	921
6	1024
6	1554
6	1199
6	347
7	389
7	1159
7	324
7	277
7	579
7	113
7	1137
7	550
7	876
7	1161
7	1046
8	931
8	1324
8	721
8	892
8	1137
8	1140
8	1736
8	1225
8	965
8	1323
8	1612
8	481
8	1649
8	683
8	681
8	96
8	770
8	564
9	429
9	986
9	78
9	1368
9	77
9	935
9	1516
9	527
9	863
9	520
9	1097
9	1453
9	914
9	656
9	1482
9	544
9	514
9	1395
9	1662
9	441
9	427
9	1708
9	525
9	363
9	1034
9	1534
9	921
9	462
9	1505
9	141
9	1391
9	1137
9	297
9	1730
9	1540
9	905
9	6
9	128
9	932
9	1142
9	4
9	598
9	1147
9	1222
9	528
9	324
9	347
9	455
9	371
9	178
9	727
9	1574
9	0
9	917
9	269
9	1052
9	1612
9	1164
9	599
9	737
9	1447
9	1043
9	96
9	1419
9	1299
9	1428
9	1124
9	1701
9	1340
9	794
9	1336
9	1444
9	1303
10	1204
10	46
10	1052
10	887
10	1445
10	208
10	565
10	817
10	974
10	1718
10	190
10	1302
10	1651
10	1556
10	1757
10	576
10	307
10	292
10	973
10	813
10	1513
10	451
11	711
11	1522
11	1631
11	970
11	257
12	357
12	580
12	1428
12	1190
12	862
13	1549
13	1428
13	1476
13	770
13	909
13	1095
13	935
13	1571
13	1395
13	1371
13	331
13	1612
13	607
15	384
15	483
15	1470
15	1137
15	1598
15	138
15	928
15	202
15	1551
15	1332
15	1568
16	176
16	721
16	35
17	905
17	1605
17	1371
17	1713
17	921
17	227
17	1587
17	1708
17	835
17	1470
17	607
17	331
17	128
17	965
17	218
17	427
17	423
17	1612
18	1112
19	176
19	976
19	1453
19	130
19	837
19	691
19	1356
19	289
19	159
19	887
19	1205
19	892
19	1293
19	1118
19	654
19	548
19	1050
19	1366
19	1756
19	488
19	86
19	1117
19	1365
19	1312
19	1378
20	466
20	253
20	676
20	810
20	1412
21	546
23	150
23	390
23	538
24	89
24	1360
24	708
24	99
24	503
24	1133
24	452
24	543
24	1176
24	324
24	1005
25	996
25	99
25	94
25	660
25	1017
25	1598
25	1269
25	509
25	288
25	1100
25	774
25	599
25	1270
25	1300
25	1725
25	438
25	1222
25	158
25	1345
25	581
25	1004
26	1117
26	856
26	1549
26	702
26	1598
26	973
26	1144
26	31
26	1491
26	1552
27	1572
27	542
27	1517
27	422
27	969
27	1201
28	1252
28	775
28	1263
29	1093
29	186
29	282
29	208
29	1253
29	331
29	1017
29	757
29	1295
29	574
29	1494
29	78
29	623
29	775
29	1050
29	1392
29	1281
29	783
29	765
29	291
29	567
29	1307
29	1655
29	388
29	899
29	480
30	1150
30	653
30	151
30	166
30	1421
30	1132
30	1520
30	1766
30	720
31	26
31	1736
31	1538
31	370
31	1157
31	1460
31	1598
31	333
31	758
31	192
31	219
31	681
31	1297
31	1545
31	1336
31	1534
31	1549
31	1391
31	1408
31	1096
31	1556
31	654
31	1536
31	1746
31	1453
31	893
31	1524
31	208
33	563
33	813
33	418
33	858
33	1419
33	130
33	289
33	114
33	1541
33	841
33	498
33	1313
33	1124
33	924
33	557
33	606
33	1099
33	683
33	3
33	1005
33	745
33	1730
33	1412
33	1138
33	276
33	429
33	1100
33	363
33	517
33	56
35	495
35	1259
35	1288
35	1330
35	324
35	563
35	1702
35	1598
35	448
35	689
35	1197
35	1133
35	1118
35	1093
35	283
35	103
35	729
35	301
35	1290
35	246
35	714
35	1444
35	1441
35	139
35	240
35	1243
35	1378
35	875
35	1273
35	921
35	233
35	99
35	128
35	1420
35	1565
35	914
35	1365
35	1213
35	16
37	1277
37	676
37	1299
37	1110
37	253
37	333
37	542
37	880
37	256
37	683
37	823
37	1137
37	528
37	1118
37	1216
38	605
38	1298
38	50
38	1730
38	498
38	324
38	294
38	862
38	1453
39	1626
39	292
39	664
39	1130
39	172
39	49
39	514
39	1651
39	367
39	533
39	977
39	1587
41	296
41	97
41	1395
41	965
41	856
41	914
41	128
41	1612
41	1137
41	905
41	441
41	1411
41	252
41	921
41	69
41	427
41	1658
41	570
41	331
41	219
41	310
41	1507
41	1602
41	1199
41	533
42	1146
42	1059
42	862
43	887
43	576
45	1456
45	965
46	823
46	119
46	405
46	366
46	10
46	120
46	381
46	1649
46	300
46	1124
47	1414
48	385
48	203
48	722
48	477
48	955
48	1391
48	610
49	1147
49	39
49	3
49	1039
49	1204
49	824
49	454
49	157
49	1723
49	459
49	952
49	1479
49	1196
49	1137
49	606
49	514
49	949
49	1094
49	676
49	1606
49	1277
49	1219
49	721
49	90
49	573
49	928
49	1716
49	1488
49	1230
50	1213
50	1730
50	651
50	1632
50	961
50	79
50	1529
50	169
50	942
50	278
50	581
50	331
50	1450
50	507
50	1563
50	1299
50	518
50	533
50	1360
50	469
50	519
50	219
50	913
50	1183
50	1549
50	965
50	1320
50	1259
50	1530
50	1489
50	128
50	662
50	1612
50	1225
50	1704
50	916
50	103
50	935
50	324
50	1418
50	1534
50	38
50	1445
50	836
50	1644
50	990
51	1444
51	1589
51	251
51	176
51	190
52	1572
53	636
53	176
54	1168
54	559
54	225
54	683
54	141
54	1137
55	273
55	783
55	1253
56	1430
56	858
56	363
56	924
56	114
56	1695
56	841
56	557
56	745
56	1411
56	1557
56	33
56	563
57	1259
57	1367
57	397
57	1554
57	483
57	887
59	1298
59	1349
59	828
59	1187
59	1023
59	148
59	443
59	103
59	1379
59	1370
59	1288
59	1631
59	1052
59	1026
59	875
59	410
59	622
59	970
59	1133
59	893
59	635
59	1691
59	1225
59	466
59	930
60	230
60	1591
60	196
60	970
60	848
60	283
60	150
60	291
60	207
60	429
60	1730
60	665
60	324
60	1117
62	1664
62	781
62	1137
63	1757
63	1327
63	1346
63	1444
65	727
66	1524
66	1137
66	1094
66	3
66	932
66	570
66	1219
66	622
67	1137
67	1367
67	128
67	921
67	835
67	905
67	727
67	1330
67	307
67	303
67	636
67	257
67	1313
68	764
68	763
68	1268
68	1513
68	451
68	528
69	970
69	1061
69	441
69	1540
69	1571
69	331
69	1455
69	41
69	1708
69	1058
69	296
69	599
69	1410
69	1428
69	1371
69	959
69	1099
69	1499
69	1631
69	1107
70	1379
70	1591
70	1310
70	765
70	1701
70	916
70	1598
70	1052
70	371
70	115
70	202
70	636
70	307
70	1264
70	192
70	219
70	1436
70	568
70	1460
71	922
71	1258
71	160
71	1337
71	815
71	185
71	1034
71	1137
71	1589
71	1612
71	1677
73	273
73	1204
73	230
73	1453
73	1253
73	754
73	1688
73	970
74	1239
74	1209
74	1360
74	1116
74	649
74	512
75	182
75	127
75	1360
75	609
75	114
75	1460
75	145
75	1199
75	1528
75	269
75	414
75	443
75	876
76	913
76	870
76	275
76	1549
76	1268
76	1180
76	829
76	783
76	1301
76	597
76	410
76	339
76	172
76	414
76	1430
76	259
76	885
76	1133
76	794
76	182
76	896
76	1256
76	1193
76	1259
76	1682
76	1428
76	764
76	1225
76	219
76	3
76	1662
76	1302
76	433
76	237
76	1545
76	1754
76	653
76	77
76	1213
76	875
76	390
76	299
76	932
76	682
76	231
76	549
76	1289
76	1048
76	120
76	1052
76	1519
76	1575
77	1554
77	1574
77	9
77	97
77	76
77	1330
77	483
77	257
77	1199
77	701
78	905
78	273
78	114
78	1680
78	1688
78	257
78	1395
78	783
78	1137
78	1157
78	1253
78	1453
78	965
78	464
78	331
78	1571
78	1330
78	1071
78	1516
78	976
78	1585
78	9
78	407
78	1118
78	1020
78	29
78	333
78	372
78	1204
78	1529
78	508
79	130
79	1006
79	50
79	260
80	507
80	546
80	764
80	498
80	901
80	84
80	1699
80	1730
80	683
80	1515
80	1298
80	171
81	1717
81	614
81	533
81	717
81	669
81	834
81	836
81	1022
84	1018
84	1560
84	80
84	1730
84	990
86	1255
86	324
86	1444
86	1133
86	101
86	1620
86	1052
86	1300
86	1639
86	19
86	105
86	1213
86	1345
86	128
86	103
86	782
86	518
86	575
86	1243
86	1290
86	309
87	1312
87	1704
87	1024
87	182
87	1121
87	727
87	1391
87	563
87	996
87	212
87	483
87	783
87	1612
87	291
87	965
87	1099
87	228
87	267
87	743
87	434
87	410
87	561
87	528
87	296
87	176
88	1253
89	1176
89	1094
89	1029
89	1408
89	932
89	1052
89	1444
89	1047
89	288
89	984
89	1036
89	24
89	986
89	182
89	645
89	389
89	451
89	414
89	1268
89	1161
89	503
89	1287
89	543
89	280
90	1419
90	49
90	410
90	646
90	1363
90	719
90	1677
90	1702
90	1273
90	1041
90	141
90	432
90	324
90	1194
91	286
91	956
91	1676
91	563
91	1500
91	912
91	588
91	451
91	802
91	259
91	1544
91	289
93	1555
93	813
93	921
93	1444
93	1022
93	599
93	477
93	538
93	719
94	231
94	451
94	371
94	932
94	676
94	363
94	1419
94	528
94	273
94	3
94	994
94	297
94	1624
94	257
94	649
94	115
94	410
94	965
94	1647
94	1220
94	1549
94	1041
94	609
94	1125
94	331
94	1677
94	104
94	307
94	288
94	199
94	25
94	1308
94	481
94	1137
94	992
94	1513
94	443
94	935
94	893
95	1549
95	1747
95	633
95	794
95	949
95	736
95	1730
95	528
95	1038
96	333
96	1330
96	1336
96	493
96	678
96	1324
96	1259
96	8
96	9
97	1021
97	1395
97	542
97	1339
97	246
97	1228
97	1748
97	1197
97	1090
97	996
97	1022
97	1763
97	1188
97	404
97	1027
97	916
97	1234
97	114
97	914
97	127
97	441
97	1470
97	899
97	1487
97	1321
97	580
97	905
97	41
97	1631
97	773
97	393
97	682
97	1623
97	1690
97	711
97	681
97	363
97	1324
97	145
97	1262
97	1461
97	1612
97	576
97	431
97	760
97	826
97	1693
97	284
97	219
97	1017
97	1524
97	1144
97	754
97	859
97	671
97	1004
97	610
97	77
97	372
97	1114
97	1216
97	570
97	844
97	841
97	391
97	314
97	828
97	1300
97	1107
97	1651
97	1338
97	1071
97	492
98	636
98	287
98	1225
98	1270
98	376
98	999
98	564
98	970
98	1731
98	794
98	563
98	254
98	1052
98	856
98	1754
98	965
98	1421
98	1248
98	3
98	718
98	754
98	429
98	720
98	235
98	682
98	128
98	1046
98	150
98	116
98	433
98	259
98	434
98	1479
98	1612
98	437
98	1118
98	696
98	443
98	817
99	1529
99	481
99	1133
99	1071
99	218
99	24
99	535
99	103
99	289
99	1259
99	770
99	111
99	333
99	1502
99	414
99	232
99	270
99	1082
99	1290
99	202
99	599
99	1213
99	743
99	1029
99	794
99	1024
99	1270
99	897
99	488
99	1569
99	1201
99	25
99	1157
99	1691
99	410
99	208
99	875
99	515
99	1197
99	297
99	1022
99	1118
99	220
99	708
99	1075
99	50
99	839
99	935
99	1461
99	35
99	1721
99	1620
99	1161
99	1677
99	981
99	1312
99	921
99	447
99	932
99	324
99	554
99	284
99	1612
99	311
99	1230
99	1441
99	1204
99	732
99	128
99	1345
99	390
99	120
99	877
99	671
99	541
99	1278
100	1190
101	86
101	273
101	725
101	819
101	1082
101	708
101	324
101	1418
101	431
101	227
101	717
101	1574
101	1688
101	1453
101	965
101	1161
102	674
102	1740
102	711
102	1229
102	307
102	456
102	464
102	1271
103	704
103	86
103	1298
103	1225
103	875
103	1093
103	1677
103	782
103	1270
103	323
103	1024
103	1379
103	1502
103	1133
103	240
103	405
103	1018
103	1441
